id,queries,tags,relevance
49463,oven alternatives,roast,0.0
49468,kebab cooking rules,food-safety lamb kebab,0.45422213187372346
49477,how to make a beef or vegetable broth more dense?,broth,0.3841442585067063
49478,can anyone identify this red ginseng candy?,candy food-identification,0.2002102391623868
49481,how to bake frozen chicken without setting off fire alarms?,chicken frozen,0.3497035162279135
49482,are bell peppers with brown seeds safe to eat?,food-safety bell-peppers,0.4928383106684826
49488,does dissolved sugar really help to extract fruit flavours?,fruit sugar infusion,0.2416856238613101
49492,table of calories,calories,0.6549323472205527
49495,rust on unknown metal cooking mold,food-safety,0.0
49499,raw chicken 2 hour/4 hour time,food-safety chicken,0.13607090203356592
49502,what green tea has the highest caffeine content?,tea,0.29798094299830025
49508,possible to cook chestnuts on a wood burning stove?,chestnuts,0.4710258527221266
49511,how long could a meat-based broth be held safely near 180f/82c?,food-safety temperature soup food-preservation,0.0
49514,why does my tuna casserole turn sour?,tuna casserole,0.6637141248558849
49519,what does butter do in cooking?,butter,0.4968189643328108
49520,"canadian meat/fat ""candy""",food-identification,0.0
49528,cook mashed potatoes in buttermilk,potatoes,0.3854257731451951
49537,freezing a peanut butter chip pound cake,freezing,0.32876768086718366
49538,refrigerating warm potato salad 13 hours after dinner,food-safety,0.0
49542,getting over the taste of chili pepper,chili-peppers,0.27590306710907453
49543,bake and then broil instead of flipping?,baking oven broiler,0.0
49548,when is msg suitable and when is it not?,flavor seasoning msg,0.34546843617860507
49550,how to get rid of the smell and taste of egg whites? i throw up when i eat them,eggs,0.0
49552,how can i produce a more soggy neapolitan pizza crust?,flour pizza neapolitan-pizza,0.5087854297299019
49558,what is the difference between traditional mexican cooking and tex-mex?,mexican-cuisine,0.26394517713544585
49560,beer instead of seltzer in tempura?,beer,0.39551813116492496
49563,uzbek cuisine - cookbook in english?,cookbook,0.46744090575671726
49570,what are powdered sugar cubes?,sugar cubes,0.7092773493264093
49573,pesto after doing a sauce or before?,pasta spaghetti,0.0
49575,oolong leaves not unfurling,tea,0.0
49576,how to safely cook a lamb's head?,food-safety lamb,0.35115954332419547
49585,how should i clean my metal mesh tea strainer?,equipment cleaning tea,0.16770840083440242
49586,"what is it about boring, normal ketchup that makes it ""fancy""?",language ketchup,0.27401734869835215
49590,can you and how do you melt quark cheese into bechamel?,sauce cheese pasta bechamel,0.34520693998078567
49592,what determines the texture of cookies,cookies texture,0.6094207347554135
49594,"about 'sharpening""; do you push or pull the blade across the stone?",sharpening,0.30532440928668375
49599,where can i find food-grade beeswax to make canelé?,pastry,0.0
49600,how do i fix a cast iron pot that was heated empty for hours?,equipment cast-iron,0.31642704436752944
49602,should i roast a rolled beef roast from room temperature?,beef roast,0.6297756369939851
49606,how is botan (the japanese rice candy) made?,candy,0.3624797383194104
49618,why do frozen foods that are fully cooked still need to be heated to the same temperature raw items require?,food-safety temperature reheating frozen,0.1821138904494885
49622,"i failed to make yogurt, what have i made?",yogurt cheese-making,0.2546520022380189
49626,bread going stale in enamel breadbasket,bread storage-method,0.11352870972847204
49627,"half and half bread, too salty and no salt?",bread,0.19274634310667962
49632,"how long can a pitcher of tap water be left out, and still be drinkable?",food-safety water,0.14570693095811416
49637,rescuing peanut butter frosting,baking sugar butter frosting,0.466793778747731
49639,why would hot-packed green beans go bad when still sealed?,vegetables canning,0.0
49640,can i use low fat greek yogurt to substitute mayo in sauce that is going to be heated up (broiled)?,substitutions,0.0
49642,time and temperature to bake small fruit cakes,baking cake temperature,0.19962194610117515
49644,help first time making cookies,baking,0.0
49650,rolls fall flat,yeast rising proofing,0.0
49651,why is my stevia-sweetened fresh whipped cream bitter?,whipped-cream,0.44627007266909224
49654,old-fashioned candy/deep-fry thermometer - how shallow can i go?,equipment frying deep-frying,0.13518106073419886
49660,what is the inside texture of a japanese croquette?,texture moisture,0.23705673884010028
49668,cookies are too sweet,baking,0.0
49675,is ionized water safe to drink?,food-safety water drinks,0.17270799788250163
49677,beets too big for quality?,vegetables,0.0
49681,ready made sugar syrup,baking,0.0
49684,buying first cast iron pan size/depth/shape,steak cast-iron pan hamburgers,0.3353428964678796
49699,spatchcock turkey in small oven,oven turkey,0.5063197103524382
49703,what kind of pan is this?,equipment pan,0.32126844413637
49706,baileys best before date,food-safety,0.0
49710,how does pepper enhance/increase the saltiness of a dish?,flavor spices salt pepper,0.20357172421536443
49711,what makes pineapples cause a burning / itchy feeling in the mouth?,pineapple,0.0
49719,do i need special gloves for mozzarella stretching?,cheese,0.0
49720,"how can i ""cheat"" on dough maturation?",dough sourdough focaccia sourdough-starter,0.08623718974914925
49724,do nettles grow in florida?,herbs,0.0
49730,red spots found in active dry yeast,yeast proofing,0.1840049880547932
49731,"homemade marshmallows not roasting, just melting",marshmallow,0.0
49732,what are the transparent strands in this salad?,food-identification thai-cuisine,0.0
49741,what is the difference between a new york strip and a bone-in new york cut sirloin?,cut-of-meat,0.15481189070940884
49745,can i substitute greek yogurt for sour cream for a topping for baked cheesecake?,substitutions,0.0
49746,sous vide pork butt char siew (chinese bbq),pork sous-vide chinese-cuisine,0.5060334663351207
49748,can i use taco seasoning in chicken quesadillas?,chicken,0.2568326078312763
49749,earthy tasting frozen salmon,food-safety salmon frozen,0.46680962284461214
49752,can dough be knead with a rolling pin?,kneading,0.0
49757,substitute sherry for wine in sour dough cookies?,substitutions wine sourdough,0.21962290987006336
49766,why did my chowder turn out watery?,soup,0.0
49778,would it be a bad idea to electroplate a knife?,equipment,0.0
49779,how to prevent dry chicken in soup?,chicken soup,0.5539441611427851
49784,should i steam or boil zongzi?,boiling steaming dumplings,0.0
49785,bolognese: can i add the meat after tomatoes?,meat sauce pasta,0.1652652548978559
49788,how do i prevent salmon sticking to the bbq grill?,grilling barbecue salmon,0.24119594734488098
49792,thai curry cooking,thai-cuisine,0.5658020595309741
49795,leaving the lid open in a soup,soup,0.343428192673311
49802,killed enzymes in yogurt,yogurt,0.3751544677193052
49811,how do i extract the membrane from an egg?,eggs hard-boiled-eggs,0.0
49819,are the larger snails in hawaii edible?,seafood,0.0
49822,pork roast safe cooking,meat,0.0
49825,can i heat frozen waffles in the oven without a baking sheet?,oven heat waffle safety,0.29833909898646416
49835,what can substitute for barley in soup,soup,0.39938517781821214
49836,pitas are paper thin on one side,bread pita,0.0
49837,raw pork and raw chicken touching each other,freezing raw,0.4270290135941949
49846,what is the white dust on red grapes?,fruit,0.0
49851,uncooked pork left out overnight in original packaging,food-safety,0.0
49852,why did my soy (silk) milk suddenly become as viscous as rubber cement?,food-science milk soy,0.22472160111187767
49859,breaking down a turkey for storage - brine before or after freezing?,turkey brining,0.21233095368229796
49864,bringing water to boil with rice or alone and then add rice?,rice,0.4365554707541227
49865,how to remove soil smell from beetroots?,smell beets,0.22607957602610143
49869,how far in advance can you make bacon?,bacon,0.38937178753465895
49874,why did my idli looked cooked from outside but was still mushy inside?,indian-cuisine steaming batter fermentation,0.0
49876,why the australian tomahawk steak is larger then us?,beef steak,0.20006498731295702
49885,sautéing vegetables in heated oil,vegetables sauteing,0.21098748977107848
49889,ingredients vs. temperature control in chocolate fudge,sugar candy fudge,0.2984608465025161
49891,easy oven cleaning - no products,substitutions oven cleaning,0.4196921253156489
49893,"candied almonds made in a crock pot didn't harden, are still gooey",slow-cooking candy almonds,0.18392274119178967
49901,best pan to use for cooking in olive oil?,food-safety pan olive-oil teflon,0.47427862909432006
49907,can i substitute parchment paper for foil?,baking,0.0
49915,how can i get guar gum to smoothly blend in juice?,freezing food-science,0.0
49917,prevent the grinder basket on cuisinart coffee maker from sticking,equipment coffee,0.1698603068281594
49921,my black garlic cooking in a rice cooker went brown and hard before black any ideas?,food-science,0.0
49922,when does the new home oven/stove smell go away?,equipment oven smell,0.36944936210858337
49923,what are the differences between a dutch oven and ceramic casserole?,dutch-oven casserole,0.6227871661672179
49933,how do i bake chocolate chip cookies like subway?,baking chocolate cookies baking-soda,0.23835767263568242
49939,how much fat should be added to venison when making sausage?,venison,0.41537496510389654
49942,canned yams vs. fresh,sweet-potatoes,0.0
49944,science of fast (high heat) vs. slow (low heat) scrambled eggs and omelets,eggs food-science heat omelette scrambled-eggs,0.5060985674532533
49945,can i freeze raw liver and meat?,chicken meat freezing liver,0.5293259834896731
49950,"what is wrong with the pan in which i make my caramels, and what kind of pan should i be using?",candy caramel,0.0
49951,roasting multiple turkeys (cooking time estimation),roasting turkey,0.21727149009163363
49956,how can i stabilize a berry coulis?,sauce fruit,0.0
49957,how large does an oven need to be to fit a 18 lbs turkey?,oven turkey thanksgiving,0.23512712373273342
49963,using sauce as a soup base,sauce soup ramen,0.3450721077915514
49975,"is it safe to make chicken stock, forgot to turn crock pot on!",food-safety crockpot,0.0
49976,tartine bread without dutch oven (inverted mixing bowl on top of heavy skillet)?,baking bread,0.12558601229400665
49979,filter out sand from amaranth and teff,filtering,0.0
49984,temperature needed to make crunchy toffee,toffee,0.49650622144787276
49988,"recipe say's to sponge on 2 cups warm milk and 1 cup warm water, what does this mean?",mixing,0.0
49989,whole fish oven temperature and inside temperature,temperature,0.6245445377220733
49990,how keep prepared courgette fresh?,food-safety,0.0
49992,ingredients injected into chicken breast,chicken-breast,0.515639525307185
49994,removing breast before roasting rest of duck?,duck thanksgiving,0.26411631321187357
50000,why pre-mix baking soda into 2 tsp of milk?,baking cookies baking-soda,0.3264901502189114
50001,does frozen broccoli need to be cooked to be eaten safely?,food-safety broccoli,0.3108282786215668
50023,how to prepare chickpea purée from a can?,chickpeas,0.0
50025,making ice cream and fats don't dissolve in base,butter ice-cream emulsion,0.2579336685823121
50027,difference between two cleavers - straight back vs curved,knives,0.0
50041,spatchcocked turkey cooking time,turkey,0.441935181152169
50042,how to stop sushi nori tasting too strong?,sushi,0.333136854585432
50043,how to make gingerbread more moist and fluffy?,baking gingerbread,0.4612417580048612
50044,a glue like substance in oil,oil cooking-myth,0.13845404586041923
50049,water bath issue when doubling a cheesecake recipe to make bars,baking cheesecake,0.2767823096168812
50065,baking two strata at once,breakfast,0.0
50066,can i use sweetened condensed milk instead of evaporated milk for pumpkin pie?,pie pumpkin evaporated-milk,0.6807799916239928
50069,"how much cake batter to make two 6""x2"" cakes?",cake batter,0.4212146491932126
50074,why put sprite in a baking recipe?,baking,0.24930634138588081
50075,working with sticky dough for pizza making,dough pizza non-stick wheat kneading,0.21825228970145555
50079,how long to brine boneless chicken,chicken brining,0.1663903506334474
50089,"what wines pair well with spicy, citrus chicken?",chicken wine spicy-hot citrus pairing,0.3862699222632515
50092,"how (or is) ""low & slow"" turkey safe?",food-safety slow-cooking turkey,0.46487283894432074
50096,what are the chunks of connective tissue on soup bones? (and can i use them?),beef bones,0.24783319298413772
50099,which end of the cucumber should i save for later?,storage-method vegetables cucumbers,0.0
50100,how much brown sugar should i substitute for white sugar?,sugar,0.5903575673096398
50101,can i make my dough for dinner rolls ahead in bread maker and refrigerate overnight?,dough,0.2170913292503204
50104,frozen store-bought pie crust,pie crust frozen,0.7305835900403543
50107,pumpkin pie filling way too thick,pumpkin,0.4316187649682954
50109,how many minutes in the oven per pound: stuffed turkey,turkey,0.29296570601738736
50118,how can you make gelatin at home?,gelatin recipe-scaling,0.28479128274319576
50120,best thickness for shaped pizza dough for good sliding from the peel/tray into the oven,dough oven pizza thickening peel,0.3700951586376391
50121,should i default to higher or lower power when the recommended power is not an option in a microwave?,microwave,0.18391068121882304
50125,is it safe to deep fry two turkeys in the same oil for thanksgiving?,food-safety deep-frying turkey,0.15240107187092364
50134,cooking ramen noodles in broth or not?,noodles broth ramen,0.7973978181886007
50140,fried capers and caper alternatives,frying flowers,0.0
50142,reasonable level of inaccuracy in thermometer?,thermometer,0.38698905962586605
50148,what should i do with a turkey after roasting but hours before dinner?,turkey,0.31061270269999436
50153,how can i fry leftover mashed potato?,potatoes,0.0
50155,what material/metal is typically used under the layer of coating in 'ceramic' frying pans?,ceramic,0.29632937309543095
50157,what is the best marker for writing on glass?,storage organization,0.0
50158,why is my pecan pie always runny?,baking,0.0
50169,what should i look for when buying a ramen bowl?,noodles japanese-cuisine ceramic ramen plating,0.21120256878352897
50172,can i purify / kill germs in a water to make it drinkable by putting it in a freezer?,storage-method food-preservation food-safety,0.0
50176,which tools can be used to safely cut bone?,food-safety equipment bones,0.0
50180,what is the ratio of curing salt versus table salt in a recipe?,substitutions,0.0
50185,baking a pie in air grill / electrical convection oven?,baking convection apple-pie,0.42050911907879707
50192,can i fix my universal meat grinder which leaks when i make cranberry orange relish,equipment grinding,0.0
50194,how do i heat up rice and pasta at work?,pasta rice reheating,0.34144949822552495
50198,why potatoes need to be boiled in order to make alcohol?,potatoes alcohol fermentation vodka rum,0.24372808993873563
50202,can you blowtorch a pig skin to make it crispy?,substitutions oven broiler,0.0
50204,why do most belly pork recipes recommend cooking the pork at a high temperature at the beginning of cooking?,pork roasting pork-belly,0.4423525949587479
50205,"what caused my homemade ""nutella"" to go bad?",food-safety storage-method chocolate nuts olive-oil,0.0
50210,why does my knife leave grey streaks in the butter?,equipment utensils,0.0
50211,should iodized salt be avoided when salting meat?,salt,0.2617360609817352
50221,burning crumpet bottoms,frying-pan,0.0
50228,chicken tikka masala tastes a bit off,chicken curry,0.12529312827458491
50236,why is my bread so dense and moist?,texture,0.0
50237,what are the options for sweetening?,flavor tomatoes italian-cuisine,0.0
50243,jam scum after sealing,jam,0.42397656819009966
50245,cinnamon in bread dough,dough yeast cinnamon,0.7126048250870545
50247,is a smoked pork shoulder a suitable substitute for ham hocks?,ham,0.32805037719813307
50249,why do my huge bone broth ice cubes become tiny puddles when melted?,broth,0.2482160887474067
50253,how to store homemade pasta without freezing,storage-method storage-lifetime pasta,0.16496423223161397
50259,when is an avocado considered bad?,spoilage avocados,0.0
50260,sous vide and plastic melting?,food-safety sous-vide,0.5199288718623571
50262,how to stuff and/or spice the chicken below the skin?,chicken spices skin,0.34433787170574925
50268,is carnival glass safe for serving food?,food-safety serving plating,0.31256128007636214
50269,red spots on the chicken,food-safety chicken,0.20530172885104164
50272,making stroopwafels with a pizelle iron,cookies,0.0
50276,how do i use cacao nibs in the chocolate making recipe,substitutions chocolate,0.20018781090261595
50279,should cold turkey and roast beef be heated before putting on the gravy?,beef turkey,0.3660095982424123
50282,cutting the stems of banana instead of wrapping them when preserving them,storage-method food-preservation bananas,0.0
50283,can vegetable oil be used in place of butter?,oil cookies butter,0.3511756160853883
50287,"ok to ""recook"" partially cooked poultry?",food-safety,0.0
50289,using gas cooker now having problem cooking food,baking,0.0
50299,how to cook frozen goose,goose,0.7077045186478842
50300,"are there any differences between preparing/cooking a turkey that was labeled ""basted with real butter"" vs a regular turkey?",roasting turkey brining,0.23253353928706433
50305,turkey stock in refrigerator,stock turkey broth,0.6153796674356109
50310,does it matter that my pots are bigger than my ceremic cook top element?,cookware stove frying-pan ceramic,0.0
50312,is roasting a whole duck something a beginner should avioid?,roast duck,0.25961441224881104
50313,how long will my homemade marinade with orange juice last?,sauce marinade vinegar juice lime,0.30666177783290594
50314,fabric to be used for cheesecloth,cheese-making,0.0
50324,is rare pheasant safe?,food-safety meat,0.0
50325,oil in ramen broth,japanese-cuisine noodles broth ramen,0.6223579396693227
50329,"how much of ""wasabi"" is actually wasabi in the united states?",substitutions wasabi,0.5911804028728089
50331,how to get cheese melted without burning grilled cheese,cheese grilling sandwich,0.2420954413677079
50334,are there cheeses with less saturated fat?,cheese,0.0
50335,are there any substitutes for squash puree?,substitutions squash,0.36568902748264454
50344,are these chestnuts safe to eat?,chestnuts,0.5758392287400631
50346,"why can i resuse green tea leaves several times, but not black?",tea,0.2382952692222475
50348,is it safe to drink the whey?,cheese-making,0.0
50349,what kind of rice can i use in a salt shaker to prevent clumping,rice,0.25439491450061824
50352,best beef joint for slow cooker,beef slow-cooking crockpot pot-roast,0.2819376259757985
50355,does using egg+yolk in a chocolate chip cookie recipe make a big difference?,baking eggs cookies,0.0
50371,is there a super close substitute for graham crackers?,substitutions graham-crackers,0.5835759565669311
50373,why do red kidney beans come in 410g cans?,beans,0.26791968438421776
50374,"what is a ""raw smoked"" gammon (or ham)?",language smoking ham raw gammon,0.6223148686524708
50376,how can i remove a stuck liquor decanter stopper?,vodka,0.0
50379,what kind of pan is this? (photo) how would you use it?,pan,0.2701416662462162
50381,raw kale - korean side dish,vegetables raw korean-cuisine kale,0.6912930979171055
50383,what is canadian-style sour cream?,sour-cream,0.5460728402508133
50387,which cooking method gives the leanest bacon?,baking bacon low-fat,0.18710352220074297
50391,how do i properly wash bugs out of green onion?,vegetables,0.0
50393,why don't oyster crackers contain oysters?,bread,0.0
50394,how long does cooked garlic keep in fridge?,food-safety garlic,0.2875365193606862
50395,softening nougat candy,candy,0.4020148434675514
50396,what else can rid the fishy smell of fish besides casein?,fish smell,0.36919394898871116
50397,what direction must one stir molten chocolate?,melting-chocolate,0.14403044263442574
50402,can i use parchment paper for all cookies,cookies,0.3422310505569759
50403,"do pan ""pores"" exist, what are they, and what are their effects?",food-science cookware non-stick seasoning-pans,0.0
50405,vacuum-packed cheese question (botulism),freezing cheese vacuum botulism,0.636261884714996
50410,dealing with curved ribs in a flat rib recipe,pork slow-cooking ribs,0.20634591384699283
50412,where to look for vintage cookbooks in spanish?,cookbook spanish-cuisine,0.25717914588800805
50426,blue/green mold on sourdough starter,sourdough mold starter,0.6958294978049822
50436,what kinds of grocery stores tend to carry guava?,fruit,0.0
50445,"what is the difference between a jus, sauce and a gravy?",sauce language,0.15282867100571107
50453,does wrapping banana stems actually prolong their life?,storage-method bananas,0.0
50457,how can i be sure i'm buying the right kitchenaid beaters?,equipment,0.0
50465,how long can melted chocolate last?,freezing storage-lifetime chocolate,0.17570667291802883
50468,why would you place potatoes on salt when baking in the oven?,baking salt potatoes,0.48718727934891143
50471,how can i safely re-heat a chicken pie without burning the crust?,food-safety chicken pie,0.2954583717246607
50473,what tastes like marigold?,substitutions herbs flowers,0.0
50483,what to do with grapefruit seeds?,fruit culinary-uses citrus seeds,0.22018625965899702
50484,is my ragu missing an ingredient?,pasta pork slow-cooking italian-cuisine,0.0
50485,why are my beets not fermenting?,fermentation beets,0.3983639998000606
50486,do you need to rinse liver?,boiling liver,0.41445416927537093
50489,"after breakfast, egg plate clean up",eggs,0.0
50493,is it necessary to cook porridge (oatmeal)?,oats,0.0
51494,milk for coffee - shake and hit,coffee milk,0.43180631439501127
51506,egg integrity/safety,food-safety,0.2430757395150943
51510,"used old chicken broth in a stew, but washed it out. will it be safe to eat?",spoilage,0.0
51513,baking granbarksost (spruce bark cheese) (brie) with little mould,baking food-safety cheese,0.1895259123421792
51515,ingredient selection for canadian poutine dish,gravy,0.0
51519,flat yorkshire pudding,yorkshire-puddings,0.4427654805601561
51527,"reducing ""gamy"" flavor of turkey",turkey smoking,0.25346789957047416
51530,relating the color of meat to doneness,meat color,0.48421271723815806
51539,roasted chicken ends up only salty outside,chicken seasoning,0.1289964523212943
51542,less sticky rice and lentils,rice rice-cooker lentils,0.5430397147059897
51548,baking a cheesecake at 325 instead of 350,baking cheesecake,0.4201805990425996
51551,serving creme brulee to a large group of people,creme-brulee blowtorch,0.40926102761460126
51555,preheating onida convection microwave oven,baking microwave,0.25680807998193667
51564,whole eggs versus folding in egg whites,baking eggs egg-whites,0.5216470710660942
51565,a substitution for pork in swedish meatballs,substitutions meat,0.0
51569,how to avoid getting arm hair in food?,food-safety clothing,0.06380989633587768
51570,how should i store leftover uncooked lasagna sheets?,storage-method lasagna,0.2971537395660612
51575,coconut water from white vs brown coconuts,food-safety fruit chemistry seeds,0.0
51576,substituting instant imitation flavored pudding mix and cake mix in bundt cake recipe,substitutions cake,0.25095011465042216
51578,what kind of food components contain more energy?,meat sugar,0.0
51582,how long do you have to cook adzuki beans in a pressure cooker before they're edible?,beans pressure-cooker,0.43760730031255646
51590,mold on vinegar batch?,food-safety vinegar,0.34266996292927393
51592,"low hassle, knead-free doughs",substitutions bread dough pastry filling,0.0
51595,can i make ciabatta with corn flour?,bread flour corn,0.5121361001611447
51614,freezing an apple pie,pie apples,0.2988204068116127
51622,baking soda accident in pretzel dough - can it be salvaged?,dough food-science baking-soda,0.33703246720592567
51625,easier way to shell out sunflower seeds,seeds food-processing,0.22097941213823996
51629,how do canned soup companies keep their noodles from absorbing all the liquid in the can?,storage-method soup,0.13106624382797816
51636,how do you stop banana flower soup from tasting astringent?,soup bananas,0.14309466417522557
51644,can i substitute powdered walnuts for all-purpose flour in a cake?,baking substitutions flour,0.1831493111221597
51649,pressure cooking for one?,recipe-scaling pressure-cooker,0.3091422001580055
51651,what should i look for in a cookie jar?,equipment cookies,0.0
51655,how do restaurants make chicken fried rice? what ingredient am i missing?,sauce rice chinese-cuisine restaurant-mimicry,0.09185109297622962
51662,how to bake crushed peppermint into cake?,baking cake cupcakes,0.13714851657130175
51664,"is this extremely soft ""french raclette"" cheese actually meant for raclette?",cheese,0.17318102521686052
51665,how to get good barley texture,barley,0.595791415996964
51666,what flavors complement pistachio (pudding specifically)?,dessert nuts whipped-cream pudding flavour-pairings,0.1338748672427968
51670,can someone identify this food?,asian-cuisine food-identification,0.08696722825698718
51682,baking below sea level,baking,0.23935191790459878
51683,how are beef cuts labeled in russian?,beef cut-of-meat russian-cuisine,0.39763050082773055
51688,is there any cut of beef that's close to kobe beef?,beef steak,0.3134329441184258
51690,is it safe to reuse unrefrigerated canola oil for deep frying?,chicken frying oil deep-frying,0.41473314258961935
51694,what is the history of the standard sheet (bun) pan?,equipment history,0.32153635500280175
51697,desalinating dried/smoked fish,fish salt,0.24775288965997
51708,"fully cooked ham left out for 10 hours, is it still safe to eat?",food-safety,0.0
51709,is there a reason to not add salt when making a soup?,soup salt chinese-cuisine,0.3007606578227277
51713,what's this odd stuff coming out of my meringue?,meringue,0.3553200629804081
51718,what is the best way to store fruit in bulk to make smoothies?,fruit,0.2798051764088677
51722,how to make wet fries?,sauce chips,0.0
51723,egg yolk sizes changed over the years?,eggs,0.0
51727,how do i make bread with lots of seeds?,bread seeds,0.532630463486387
51729,can i use ocean water to cook my pasta?,pasta,0.3300290748745898
51741,"what are ""rye sours""?",bread rye,0.5045456158964855
51749,wet cured ham spoilage,ham,0.43785049721797425
51751,can meat freeze from the inside out?,freezing thawing,0.0
51759,challah rolls open up when baking in the oven,baking bread oven heat,0.2071461468649276
51760,i used evaporated milk instead of sweetened condensed milk in a fudge recipe. how do i fix this?,baking,0.0
51763,how can i prevent pastry becoming soggy when it has a filling and is stored overnight?,refrigerator pastry,0.203099102139924
51767,what is the procedure for pillsbury cookies?,cookies,0.32873853167573597
51770,is there a difference between freezing meat at 26°f and 0°f?,meat freezing turkey frozen raw-meat,0.270341303080508
51780,how to choose the right kind of flour?,flour,0.3328707875243796
51784,seeking a creamy/melty swiss cheese commonly available in the us,cheese,0.19681470209924412
51786,how long is homemade spiced apple cider good for in a sealed mason canning jar?,boiling canning fresh,0.14931692374018204
51789,why does my pavlova always look like this?,baking cake oven dessert meringue,0.0
51793,how-to cut baking chocolate bar clean for perfect squares,baking chocolate tempering,0.19819450339995126
51795,will cooking meat with the thermometer in affect the cooking time?,meat cooking-time thermometer,0.6902453655915867
51798,what kind of meat is used at carving stations?,meat,0.23441128009916354
51802,whipped cream running permanently from siphon,whipped-cream,0.43964277525301976
51805,tomato sauce turns dark/sweet,sauce tomatoes,0.18122939277256725
51808,when is it better to fry with oil and when is it better to fry with butter?,frying,0.0
51809,how can i make these cookies less sweet without ruining the texture?,sugar cookies texture,0.3584297112344291
51811,freezing meat - whole or in pieces?,meat freezing,0.5067412762929477
51812,use by date on cacao butter,food-safety chocolate raw,0.0
51814,local special ingredients on cape cod,untagged,0.0
51815,can i reduce heavy whipping cream for a sauce a day ahead of use?,cream,0.23728730826220906
51816,buttermilk substitute for making creme fraiche?,substitutions yeast fermentation creme-fraiche,0.5221748433475094
51822,why does a cold saturated sugar solution melt chocolate?,chocolate,0.2578271848712043
51824,can't i just grease the baking sheet instead of using parchment paper,baking parchment,0.42487503396450726
51828,"i am using agave instead of sugar, do i add more flour to keep things right in cookie dough?",baking cookies,0.0
51832,using milk chocolate instead of unsweetened chocolate in a pie,chocolate,0.5464581407758683
51833,how to cook brussells sprouts and sweet potates in one oven?,vegetables,0.0
51835,how do i prevent grainy fudge?,temperature candy,0.0
51836,how do i make my sourdough bread dough stretchy and not have it tear?,bread sourdough,0.3535333907876078
51839,fudge not setting up-- any salvaging possible? alternate uses?,fudge,0.31624217660667747
51842,cooking pork roast ahead of time for christmas?,pork,0.3132608275891596
51848,why are roasts wrapped in foil?,roasting foil-cooking,0.3204926140073249
51853,fell asleep with slow cooker on warm for 9 - 10 hours? still good?,food-safety crockpot,0.0
51858,"how to make ""salt-crust-baked"" chicken?",chicken salt,0.5224179776583516
51860,keep roast beef fresh?,meat food-preservation,0.0
51862,"how to ""fill"" a cake made from a cupcake recipe",cake cupcakes filling,0.11402093498157202
51863,how to know potato is done boiling without poking it to check softness?,potatoes boiling,0.17938969303163266
51869,how do i substitute out canned pumpkin pie filling,substitutions pumpkin,0.3548829825431149
51870,refreezing stock after boiling,freezing stock,0.3223726488952605
51876,pâtés raw from inside in another oven - how to make them right in this oven?,oven pate,0.18419983469538573
51877,simple syrup end result,syrup,0.3950856776204316
51881,why do my pancakes taste dry?,pancakes,0.5136289163179646
51882,xmas ham on the bbq,barbecue,0.0
51884,how can i extend shelf life of my cakes?,baking cake,0.0
51887,when is a food considered a delicacy?,language,0.0
51893,"oil dates, if a cooking oil has never been open how long past the ""use by date"" would be acceptable?",oil,0.3282274361679359
51894,is it safe to microwave pyrex containers immediately after removing them from the freezer and removing the plastic lid?,food-safety freezing cookware convenience-foods,0.0
51898,brining rack of lamb,brining lamb,0.7132638630846135
51899,mushroom soup prep in advance,storage-lifetime,0.0
51903,fix fudge that is too rich,fudge cocoa,0.3118779268365182
51905,how do i take the heat out of my chili?,chili,0.394099652020836
51906,regulating temperature in cheap offset smokers,temperature barbecue,0.15034071559151235
51911,what is the best sugar for sweet short crust pastry?,sugar pastry brown-sugar,0.3897338665179929
51917,why should or shouldn't i peel mushrooms?,mushrooms,0.4232011019200314
51918,how is british tea prepared?,tea,0.3894295465114937
51919,dry aging at home - is it really possible?,chemistry dry-aging,0.4865421401804475
51921,which red pepper to use?,soup spices,0.0
51924,ideal way to cook a chicken,chicken oven,0.23900150562454298
51926,why does my pizza dough stick to my peel?,dough pizza peel neapolitan-pizza,0.49386988394950787
51928,"british ""pot"" of whipping cream?",cream,0.3282042447425129
51929,kutya- ukranian christmas recipe,wheat breakfast,0.0
51933,one oven dinner,roasting,0.0
51934,how to sweeten ganache for a chocolate lining,pie ganache,0.34977553630818814
51941,why isn't glass ideal for the fermentation of sauerkraut?,equipment fermentation,0.2940686374496542
51942,is it possible/advisable to slice deboned jamon iberico on a mandoline?,ham,0.0
51944,boiling vs soaking rice noodles,noodles,0.4642061915442077
51946,smoke alarms go off now that we have a gas stove didn't when we had electric,smoking kitchen,0.0
51949,is it ok to let vegetables cool before roasting?,vegetables roasting,0.4424435863593446
51950,putting cure in fry sausage?,food-preservation sausages,0.0
51955,how long to bake lasagne at lower temerature?,baking substitutions temperature oven lasagna,0.0
51958,cleaning silver with aluminum,baking-soda silver,0.485890860283674
51960,how can i replace apples with peaches?,baking fruit,0.0
51966,replacement for the ring seal or gasket in a blender,equipment,0.0
51967,rib roast rare standing up or lying down?,roast-beef,0.19591544980796
51969,how to prevent cheese and certain other products from stinking up my fridge?,storage-method cheese smell pate,0.07686774276310705
51975,"i accidentally boiled away most of my soup, what can i do to recover it?",soup,0.2502225603788366
51980,how much quantity of jaggery can replace 1 table spoon of white sugar?,sugar indian-cuisine,0.1219557183625283
51987,are sharkfin melon shoots really edible?,greens melon,0.322369141177711
51988,what is a good technique for making candy floss (cotton candy)?,equipment candy,0.44002654568212096
