id,queries,tags,TFS,QLS,SSS,Relevance
60037,Carbon steel seasoning,seasoning-pans carbon-steel,64,0.5,0.27350670099258423,0.0164716060373973
60042,Cleaning a Teflon pan with burnt rice residual,cleaning rice-cooker teflon,276,1.0,0.3028372824192047,0.07216144633205854
60049,Bottling hot sauces,sauce canning storage,647,0.5,0.33300936222076416,0.1693441159013847
60051,Michelin Three Star Restaurant; but if the chef is not there,restaurant,23,0.7,0.22444075345993042,0.005751212838578333
60056,carbon steel pans in dollar store,pan carbon-steel,134,1.0,0.2780279517173767,0.034924603912228756
60068,Sweet and sour chicken not sticky,chicken sauce flavor recipe-scaling,1314,1.0,0.26980704069137573,0.3443153618812421
60070,I added more water to my ciabatta dough by accident,bread dough,966,1.0,0.2174808531999588,0.2530605412451026
60076,"Sprinkled versus Rubbing Steak ""Rub""",steak,162,1.0,0.2844253182411194,0.04226737591298909
60077,How do I know when my sauce is reduced enough?,sauce reduction,422,1.0,0.23328062891960144,0.11042851960902329
60081,How are puffed rice cakes flavoured?,oil rice seasoning,606,1.0,0.3340871334075928,0.15869257765802117
60084,Other ways to preserve red cabbage,canning cabbage,153,1.0,0.3072706162929535,0.03991209603962416
60085,How can I reduce the salt taste in a dish,salt,216,1.0,0.4136928915977478,0.05645143017492892
60090,How many times is it safe to reuse deep frying oil?,oil deep-frying,399,0.7,0.2779928147792816,0.10434778851335624
60106,Is it possible to determine if fish caught from fishing is safe to make into sashimi or sushi?,food-safety fish sushi,1516,0.7,0.37691807746887207,0.3972412100904422
60121,"Yeast dough won't go ""stretchy""",dough yeast,418,1.0,0.24573785066604614,0.10938218158249265
60133,How do you get a smooth surface on cakes?,baking,1444,1.0,0.3266359269618988,0.378412137741446
60136,My Cakes All Sink In The Center,oven,290,1.0,0.2849620580673218,0.07582868819706673
60141,Hot drink shaker,coffee cocktails,341,0.5,0.15824584662914276,0.08907748920686688
60142,How to bake salmon,baking meat,1860,0.5,0.5012006759643555,0.4874220635393725
60145,Storing chicken of the woods (mushroom) (pic),storage mushrooms,186,1.0,0.4941495954990387,0.04860134397174012
60149,Pan vs oven cooking,oven,290,0.5,0.44715893268585205,0.07576225999085501
60150,is it okay to use shredded zucchini that smells a little sour for baking,baking,1444,0.7,0.25160741806030273,0.378338389249343
60154,Do defrosting plates work in reverse?,defrosting thawing,76,1.0,0.1514849066734314,0.019692297712021422
60159,Whip cream dispenser broken,equipment kitchen-safety,839,0.5,0.140547513961792,0.2196480788255529
60160,Chocolate: condensation issues,chocolate,290,0.5,0.18255779147148132,0.07571022678615154
60165,How to stop Xanthan Gum from clumping?,drinks gelling-agents,123,1.0,0.18385615944862366,0.03202191904245191
60167,Milk with Nettle Tea,milk tea drinks,473,0.5,0.18033967912197113,0.12369182835402584
60168,Why is my pizza doughy inside?,oven pizza,479,1.0,0.20807141065597534,0.12536878714871108
60172,Whatever Has Happened to This Fork?,equipment,816,1.0,0.13153214752674103,0.21371410048710301
60174,Why are foods often packaged in weird measurements?,measurements,100,1.0,0.43969297409057617,0.026041699427258265
60176,BBQ-style baked beans without mustard?,substitutions beans barbecue mustard,1197,1.0,0.37886476516723633,0.3136597672998585
60181,Guacamole Sitting out?,food-safety,1211,0.5,0.2520184814929962,0.3172072564092936
60187,Discolored ring in squash,food-safety vegetables spoilage squash,1589,0.5,0.16021424531936646,0.41629964195835284
60188,What cheese to use for homemade Sicilian pizza so it does not dry in the oven?,cheese oven pizza drying mozzarella,835,0.7,0.3291669189929962,0.21867571222558047
60189,What would be the result of using chicken livers when making liverwurst?,substitutions chicken pork liver,1596,0.7,0.29305705428123474,0.41820047322311443
60199,Is it necessary to remove the seeds of Tinda before cooking Tinda sabji?,cleaning squash,238,0.7,0.2699642777442932,0.06213250437314327
60202,What natural ingredient besides honey and fats can I use to bind a mixture of powders together?,ingredient-selection,100,0.7,0.33118394017219543,0.025961367067059295
60203,"How do I avoid fibrous, dry beans?",beans,138,1.0,0.23552387952804565,0.03596503329485632
60205,Is eating uncooked spaghetti dangerous?,food-safety spaghetti,1238,1.0,0.41007179021835327,0.3244159781218666
60210,Water Exploded in Microwave,microwave water,268,0.5,0.2338845133781433,0.06995198766009149
60217,Fresh popcorn serving size suggestion,serving-suggestion,12,1.0,0.2816483974456787,0.002937290694834244
60221,Why are store bought paninis only par baked?,baking bread,2131,1.0,0.3473850190639496,0.558545507277899
60227,Beef fat for frying,frying,280,0.5,0.3899305462837219,0.07312903688433424
60231,How to bake bread and desserts without an oven?,baking bread dessert,2280,1.0,0.6352308392524719,0.5976694537106191
60238,what temperature to scramble eggs at?,eggs,430,1.0,0.31474021077156067,0.11254211386905263
60245,packaging an uncooked/raw hot sauce,food-safety food-preservation canning,1573,1.0,0.37520408630371094,0.41224509222111383
60250,'home mixed' wholewheat flour,baking,1444,0.5,0.2582022249698639,0.3783003565637823
60254,Strange orange gel on surface of zucchini?,vegetables fresh mold,418,1.0,0.1534397006034851,0.10936403136396405
60256,How should I pre-cook a burger to be micrwaveable?,storage-method beef microwave bulk-cooking,876,1.0,0.4815209209918976,0.22951474063016286
60260,Putting a solid chocolate bar inside cake dough: what's the outcome?,baking cake chocolate melting-chocolate,2183,0.7,0.3024469017982483,0.5721119162282418
60261,How long do vitamins last in multivitamin juice?,refrigerator juice vitamins,231,1.0,0.2019105851650238,0.060342737586683556
60262,"In Belgium or from where to buy this grill over rack, steamer rack?",chicken grilling microwave shopping,915,0.7,0.2810249626636505,0.2396419994304433
60263,"Do cinnamon, mint and saffron turn bitter?",cinnamon mint saffron,49,1.0,0.3218849301338196,0.012646489438230489
60265,how long can you keep uncooked lentils - red and brown,raw lentils,75,0.7,0.41639870405197144,0.01942320116350398
60270,Do sprats need to be gutted?,food-safety fish seafood offal,1530,1.0,0.11974693089723587,0.4009203892724664
60275,Can fruit juice be used to hold a cheesecake crust together?,cheesecake crumb-crust,55,0.7,0.2507307529449463,0.014146684390254322
60277,Does kimchi always have live cultures?,fermentation cabbage korean-cuisine kimchi,163,1.0,0.16628941893577576,0.042506341688229955
60283,Vegetarian replacement for pork mince in Chinese style stir fry,vegetarian chinese-cuisine stir-fry,207,1.0,0.3826442360877991,0.05408555217978308
60286,Does the fatty acids in olive oil convert into trans fatty acids when heated?,frying oil heat,613,0.7,0.19164413213729858,0.16044095075467965
60287,Bubbles in canned tomato sauce,sauce tomatoes,546,1.0,0.2405497431755066,0.1429423680885371
60288,Smoking without wood chips,smoking ribs,112,0.5,0.30290621519088745,0.02906283990990491
60289,Using heavy cream vs whole milk,substitutions,918,1.0,0.09829749166965485,0.2404516515859047
60291,how long can I store beet brine in fridge,storage-lifetime,312,1.0,0.3784957528114319,0.08161541379026153
60292,Can you reconstitute garlic powder?,storage-method garlic,571,1.0,0.36982184648513794,0.14952271234028644
60297,How can I prevent the top layer of sauces from discolouring?,food-preservation,234,0.7,0.2901482582092285,0.06108768579590996
60298,Can deep frying oil be too hot?,oil temperature deep-frying,672,1.0,0.24013498425483704,0.17597909940733764
60302,Making super-sour sweets -- issues with stickiness,candy,128,1.0,0.25818437337875366,0.033347520152550554
60304,underfilled whipper canisters,equipment whipper,838,0.5,0.16541734337806702,0.21939077249257993
60306,Using eggs in pudding - yolks vs whole eggs,eggs pudding,459,1.0,0.20453213155269623,0.12012415260522037
60307,Cream or butter in a pudding,butter cream pudding,341,1.0,0.2633246183395386,0.08919647655305003
60315,sourdough starter splits,sourdough,106,0.5,0.16806118190288544,0.02746314137910699
60324,How long should I cook a steak to make it medium rare?,temperature cooking-time grilling steak,795,0.7,0.5702501535415649,0.20823524358330892
60326,Can mashed bananas be bagged and then frozen?,food-safety fruit,1460,1.0,0.3758794665336609,0.38261697221196006
60327,Ceramic pans vs PTFE pans,frying pan ceramic teflon,430,1.0,0.2613350749015808,0.11253161187214444
60328,Why did my Chickpea water congeal?,chickpeas,21,1.0,0.12922780215740204,0.00526708988457599
60329,Can I use whole eggs instead of egg yolks in a lemon bundt cake?,baking eggs cake,2276,0.7,0.2796694040298462,0.5964917513545006
60343,Moisture in Vegetable Bin,storage-method,446,0.5,0.31347015500068665,0.11663869110958262
60361,Oven temperature vs time adjustments,baking cake temperature,2119,1.0,0.48776984214782715,0.5554267504984255
60363,Can frozen peaches be made into jam or other things?,storage-method freezing fruit jam,1094,1.0,0.2649604380130768,0.28663108473147725
60365,Can I put any kind of bowl into a steam/rice cooker?,food-safety,1211,0.7,0.3362482786178589,0.31726314954395185
60366,Slow cooker meat recipe,steak roast-beef,184,0.5,0.593468189239502,0.04799815704124213
60367,Seasoning none stick teflon pans,seasoning frying-pan seasoning-pans non-stick,251,1.0,0.4217078387737274,0.06562989876254084
60372,"Do egg whites thin out when salt is added, which will make them easier to mix?",egg-whites,51,0.7,0.23833906650543213,0.013095459883187853
60378,Replacing dry white wine with bubbly,substitutions wine,1022,1.0,0.10040479153394699,0.2677205464541021
60383,How to convert grilled Beer Can Burger recipe to oven baked,baking grilling hamburgers beer,1733,0.7,0.42217838764190674,0.4541468437197998
60387,White threads on top of mushrooms?,food-safety mushrooms mold,1336,1.0,0.17740818858146667,0.35006552426753956
60393,Can I prepare and eat dried oyster mushrooms that are four year old?,food-safety,1211,0.7,0.325974702835083,0.3172611292689474
60399,Clam shell safety,food-safety,1211,0.5,0.252481073141098,0.3172073473768753
60400,Can I use fat-free milk in béchamel?,roux bechamel,61,1.0,0.2602332532405853,0.015780728909478788
60402,Pressure cooking green beens,food-safety storage-method,1657,0.5,0.3804454207420349,0.43417234098972035
60408,Food identification in fajitas - yellow sauce,sauce food-identification,488,1.0,0.33016476035118103,0.12775256887317557
60409,What is a good substitute for oyster sauce (for someone with a shellfish allergy) that is also allergic to mushrooms?,substitutions allergy shellfish,981,0.7,0.21000608801841736,0.2569330309553469
60410,"""Old wild west"" secret sauce",sauce food-identification,488,1.0,0.22025488317012787,0.12773095534909154
60411,Adding liquid to Le Creuset Casserole during cooking,casserole,19,1.0,0.33575600385665894,0.004783309324299337
60416,Alternative for Buffalo wing sauce,sauce,401,1.0,0.3085502088069916,0.10493718571843454
60421,Canning lids twisting,canning,128,0.5,0.2849504053592682,0.03325445978320527
60436,How to make Banana juice,fruit juicing,266,1.0,0.3393781781196594,0.06954666273879212
60441,Meat alternative for tempura?,meat japanese-cuisine seafood,577,0.5,0.4391281306743622,0.15101119897923632
60444,Preserving eggnog,food-safety eggs,1641,0.5,0.2569027841091156,0.4299528957729754
60445,"Why would the first few pancakes come out perfect, but only get worse from there?",baking pancakes heat,1557,0.7,0.3129954934120178,0.40797871389402496
60451,Refrigerator in garage was turned off,food-safety,1211,1.0,0.22353465855121613,0.31729997897900464
60453,Can I cook ribs by starting them one day and finishing the next?,meat,416,0.7,0.4763365685939789,0.1088441401250524
60457,Copycat Lime Jello?,substitutions dessert organic,1082,0.5,0.24741056561470032,0.2833829466102059
60463,"Opaque green tea, what is that?",tea,180,1.0,0.11699670553207397,0.046953996159272544
60468,How to solve under-baked cookie centers?,cookies,247,1.0,0.6264457702636719,0.06462137229451177
60471,Spray oil with hydrocarbon propellants on non-stick pan surfaces,oil pan seasoning-pans non-stick,490,1.0,0.2985525131225586,0.1282707462528427
60475,Will smoked-then-fried foods impart smoke flavor to cooking oil?,chicken frying smoking chicken-wings,850,1.0,0.335207998752594,0.22266884841301737
60480,Small charcoal grill - raise fire grill?,grilling charcoal,194,1.0,0.3230684697628021,0.050665276683547915
60484,Carbonation diffuser versus shaking,beverages carbonation,45,0.5,0.15283605456352234,0.011466134808046499
61491,Why boil and cool jam before using it in a cake?,baking jam sponge-cake,1528,0.7,0.4298582077026367,0.40039798377651
61499,Residue in cork,wine drinks,194,0.5,0.09667089581489563,0.05052243227445782
61500,"Can cashew milk go bad, and how do you tell?",food-safety,1211,1.0,0.3497294783592224,0.31732479489953114
61508,What nut did I find?,nuts food-identification,167,1.0,0.16224879026412964,0.043554334818394554
61510,"""Place pan in a large pan; add 1 inch of hot water to larger pan."" -- Why?",baking oven temperature cheesecake,2052,0.7,0.25323182344436646,0.5377544406781999
61511,Preparing cut vegetables for the next day?,eggplant zucchini,41,1.0,0.4135758578777313,0.010566944826925112
61517,Why is my bread not mixing and cooking properly,bread dough,966,1.0,0.3499457836151123,0.2530865901684318
61519,How to Cook St-Hubert À La King Sauce?,sauce,401,1.0,0.48755621910095215,0.10497238683787805
61525,Temperature of electric burners,equipment electric-stoves,849,0.5,0.24049223959445953,0.22228970200175274
61532,Does using powdered sugar instead of granulated sugar make cookie dough drier?,baking sugar cookies,1945,0.7,0.4185231924057007,0.5097318735896312
61536,help me identify the factors which make grass-fed beef tender or tough,beef tenderizing,270,0.7,0.3214365243911743,0.07053292795569657
61537,"Advantages to ""burning off"" grill",cleaning grilling propane-grill,402,1.0,0.32525599002838135,0.10520266779943736
61538,How can I get weak-tasting tomatoes?,flavor tomatoes,523,1.0,0.2519263029098511,0.1369140759275219
61543,Does a silicone cutting board really work well?,cutting cutting-boards,75,1.0,0.13928785920143127,0.019427702263120992
61547,What does tin foil do when baking a pot pie?,baking foil-cooking,1452,1.0,0.37752729654312134,0.3805197208329702
61549,How can I make my own Super Noodles/instant noodle seasoning?,flavor beef seasoning noodles egg-noodles,803,1.0,0.3960621654987335,0.21035755964651787
61553,"How to inject carbon dioxide into hard candy, to make poping rocks?",equipment candy,944,0.7,0.27242618799209595,0.2472440194022135
61555,"When spicing rice, should you add the spices in the water beforehand or after the rice has cooked?",spices rice rice-cooker,499,0.7,0.49986910820007324,0.13061111273724413
61557,How to make tea essential oil?,oil tea,462,1.0,0.47139933705329895,0.12096322220910566
61562,Hot sauce; Remove seeds?,hot-sauce,31,0.5,0.34944862127304077,0.007834041229551222
61566,Pudding Control Sample measurements,recipe-scaling pudding experimental,93,0.5,0.1782686561346054,0.02405658859632686
61568,Is it safe to eat raw green beans which have been in brine at room temperature?,food-safety beans brining,1432,0.7,0.40780913829803467,0.3752227428262482
61575,"I added yeast to a recipe calling for baking soda, what will happen?",yeast baking-powder baking-soda,211,0.7,0.26904991269111633,0.05505300751960826
61576,How can I make and store multiple pizzas before a potluck?,baking pizza catering,1653,0.7,0.43414542078971863,0.43317344279965064
61591,"What is a black, preserved egg called?",eggs,430,1.0,0.2696154713630676,0.1125332401930282
61593,What effect have bay leaves in a meat/tomato sauce?,sauce flavor tomatoes bay-leaf,929,1.0,0.27077481150627136,0.24336973505723952
61596,"Sous-Vide shrimp, minimum time and temp for safety?",sous-vide shrimp,158,1.0,0.3682308793067932,0.04123506837297868
61599,Issue starting a sourdough starter,yeast sourdough starter,284,1.0,0.16744118928909302,0.07423239642329985
61603,Are my dried moong dal beans bad?,indian-cuisine beans lentils,322,1.0,0.3033579885959625,0.08422260739827264
61609,Chinese crispy beef with minced beef instead of slice steak?,beef chinese-cuisine,330,1.0,0.42162126302719116,0.08634343901964153
61610,Will chocolate cake be edible if I added one cup of water instead of two?,baking cake,1846,0.7,0.25656041502952576,0.48374252814823626
61611,Rice for paella,substitutions rice paella,1159,0.5,0.33052900433540344,0.30358845508643245
61617,"Is it possible to ""ripen"" mushrooms after it's picked?",mushrooms,68,1.0,0.26643678545951843,0.017617327313138635
61623,"if uncooked rice is soaked for 2 day, is it still safe to eat (after it's cooked)?",food-safety rice,1438,0.7,0.4143405556678772,0.37679720878014683
61628,Is it safe to boil water in a microwave?,food-safety microwave water kitchen-safety kettle,1505,1.0,0.2978411614894867,0.39440048790201937
61638,How can I control humidity levels when curing salami?,curing salami,36,1.0,0.27271467447280884,0.009228260161690148
61646,Fresh herbs going bad,food-preservation herbs fresh,413,0.5,0.32927072048187256,0.10798929964289808
61648,Eggs sticking to the pan,eggs frying,710,1.0,0.36135995388031006,0.18596642126785773
61652,"Why doesn't any of the Instant Pot recipes I find use the preset buttons (Rice, Bean/Chili, etc.)?",pressure-cooker,52,0.7,0.40000084042549133,0.013389447226135023
61655,Hot pink spots on surface of ham steak,food-safety pork ham,1428,1.0,0.3136695921421051,0.37421443709965335
61658,Kassler vs Pork Shoulder vs butt,pork pork-shoulder,183,1.0,0.15981294214725494,0.047749006656403706
61688,How to tell when water reaches 100 degrees Fahrenheit without a candy thermometer for the purposes of disolving gelatin?,temperature gelatin,351,0.7,0.24546396732330322,0.09175593926467437
61690,Why are wire beaters becoming more common in hand mixers?,baking,1444,1.0,0.15426617860794067,0.3783782416276211
61691,Best container for making sauerkraut,fermentation sauerkraut,118,1.0,0.34203171730041504,0.03074203926331932
61693,How much citric acid should I use to preserve mayonnaise on a cups/ml ratio?,food-safety food-science food-preservation,1708,0.7,0.24183844029903412,0.4475564570941962
61697,Why cook stewing meat low and slow?,meat beef stews braising,737,1.0,0.5428504943847656,0.19308142801019634
61699,My crumb cake topping isn't working,cake,402,1.0,0.2828778624534607,0.10519433423830103
61701,Can I re-process homemade applesauce canned in a boiling water canner that is too thick and pasty?,canning,128,0.7,0.24083474278450012,0.03328511407895807
61710,Food safety with broken glass in dried tomatoes,food-safety,1211,1.0,0.44677767157554626,0.3173438792031004
61714,Moldy bread smell but no mold?,food-safety bread mold smell,1999,1.0,0.17705801129341125,0.523902018418393
61721,What ingredient or method causes a mixture to be a bread versus cake?,bread texture breakfast,807,0.7,0.3828469514846802,0.21134475430690108
61724,Substitute double cream for butter?,baking substitutions butter cream,2674,1.0,0.2636391520500183,0.7009019705440719
61730,How to remove garlic smell from refrigerator/ice maker,cleaning refrigerator garlic,496,1.0,0.3312831521034241,0.12985036422330076
61734,re:salad dressing shelf storage,food-safety salad,1268,0.5,0.54201340675354,0.33220950811748534
61741,"For salad dressings, replacing mustard with lecithin as an emulsifier?",salad-dressing,33,1.0,0.4060046970844269,0.008467880554636991
61743,Oven is leaking steam out the back,oven,290,1.0,0.23926448822021484,0.0758197018752565
61745,Soy kefir that never revitalises in animal milk,fermentation,100,1.0,0.2752859592437744,0.026009369166629194
61746,Most efficient way to dried up fresh oregano leaves,storage drying oregano,160,1.0,0.3561680316925049,0.04175709009703262
61749,Do cooled-down/chilled toasted black sesame seeds taste nearly raw again?,flavor microwave reheating seeds toasting,687,1.0,0.24249380826950073,0.17991251717895265
61755,How can I find out if yeast or yeast producing are present in foods?,yeast fermentation chemistry,316,0.7,0.2987167537212372,0.08258951883569146
61759,Device to install on a bottle to only spill drops,sauce,401,1.0,0.1305103600025177,0.10490217459242161
61763,Cooking potato same day you dig up,food-safety potatoes,1409,1.0,0.4521068334579468,0.3692599188393693
61767,Does soaking dry beans before cooking prevent flatulence?,food-science beans soaking,423,1.0,0.32700127363204956,0.11070914648546751
61773,What is glooi in English?,food-identification thai-cuisine,133,1.0,0.08873780816793442,0.0346251835140576
61776,Frozen chicken vs thawed chicken in the crockpot,crockpot,64,1.0,0.295758992433548,0.016574305747091254
61786,baking time adjustment when baking large quantity of fish,baking,1444,1.0,0.511831521987915,0.3784485560284645
61788,Why did my ginger garlic paste have a bitter aftertaste?,flavor garlic ginger,545,1.0,0.29682090878486633,0.14269123675596887
61792,Does meat marinate while it is in the freezer?,meat freezing beef,999,1.0,0.3743118941783905,0.26174388031940504
61805,No water in the Crock pot,water,99,1.0,0.3220798969268799,0.0257563741590275
61807,Does vegetable soup made with chicken stock last longer if the stock was made fresh vs from a stock cube?,food-safety soup stock,1551,0.7,0.3041505813598633,0.40640379299672796
61808,How can I prevent the cocoa in my hot chocolate from solidifying over time?,milk cocoa,231,0.7,0.22026529908180237,0.060287352690166184
61810,How to tell if cheese is vegetarian?,cheese dietary-restriction,303,1.0,0.3055764436721802,0.07924130202756138
61812,How long can batter sit before chemical leaveners lose their power?,baking baking-powder baking-soda leavening,1530,0.7,0.2072197049856186,0.40087859628321415
61818,Using cultured buttermilk to introduce cultures to cheese,cheese-making,55,1.0,0.2778457999229431,0.014211010810476378
61822,Precooking sweet potato fries for quick warm/serve day of party,sweet-potatoes,26,1.0,0.30357813835144043,0.006612360114538394
61825,Chicken texture: Store Rotisserie v. Pressure Cooker,chicken roasting pressure-cooker,680,1.0,0.45861223340034485,0.17811963787591256
61827,Using beef jerky cuts for stir fry?,substitutions beef stir-fry jerky,1221,1.0,0.36067628860473633,0.3199489168407466
61830,"Question about new sourdough starter, specifically smell",yeast sourdough-starter,158,1.0,0.1539347767829895,0.04119292753821659
61831,Knife for cutting steak slices from whole ribeye?,knives knife-skills cutting,229,1.0,0.3505638837814331,0.05984757606007591
61836,Are stone or metal grinding wheels better for flour?,flour milling,202,1.0,0.18640756607055664,0.05273597805270668
61841,What gas output required for home stir frying?,wok stir-fry,79,1.0,0.40825140476226807,0.020529381035069086
61842,What is the difference between Atlantic and Steelhead farmed salmon in taste and how to cook?,fish salmon,280,0.7,0.38262322545051575,0.0731669294556736
61846,Spring onion (green onion/scallion) in coq au vin?,french-cuisine shallots,45,1.0,0.2557479739189148,0.011584696047707085
61848,Is food contaminated with swarf due to polishing metal plates or sharpening knives safe for our body?,safety,30,0.7,0.37485599517822266,0.007616170142606407
61852,Can you freeze a tomato pie?,baking,1444,1.0,0.3180641531944275,0.3784104521218864
61854,"What is this white, non-fuzzy, substance on my kimchi?",fermentation korean-cuisine kimchi,138,1.0,0.12654206156730652,0.03594360227147946
61860,Does cooking reset the expiry date of ingredients?,food-safety,1211,1.0,0.4550873935222626,0.3173455132907733
61861,How to boil sushi rice for yakimeshi?,rice boiling sushi broth bouillon,526,1.0,0.3942600190639496,0.13772865630768777
61867,Poured boiling water over pork belly and then refrigerated,food-safety,1211,1.0,0.38221338391304016,0.3173311827847061
61868,How do you reflavor nuts?,nuts,80,1.0,0.35098791122436523,0.02078031722863677
61872,Butter storage lifetime,storage-lifetime butter,510,0.5,0.48144739866256714,0.13345232681519514
61882,Should I keep oil in the refrigerator after deep frying?,oil deep-frying,399,1.0,0.32621127367019653,0.1044162648709027
61886,Soon-to-be cultured milk with fresh fruit safe for consumption?,food-safety fruit milk yogurt,1770,1.0,0.4471004009246826,0.4639120252069585
61892,Can I use Bisquick instead of All Purpose Flour?,baking,1444,1.0,0.27244269847869873,0.3784014807679414
61895,Make homemade seitan taste like commercial,vegetarian seitan,94,1.0,0.29902201890945435,0.024440855242344645
61901,Browning beef for beef stew?,food-safety stews,1266,1.0,0.45053723454475403,0.3317654495316243
61906,Why does my apple crumble develop a bitter aftertaste?,flavor dessert apples,575,1.0,0.1559525430202484,0.1505294431450579
61909,Refreeze Sherbet,food-safety safety,1241,0.5,0.120452880859375,0.32504729216570943
61913,Why do they put the fruit on the bottom?,fruit yogurt,356,1.0,0.32153454422950745,0.09314087731515198
61917,Lemon Thyme Substitute,substitutions cookies herbs,1287,0.5,0.30084657669067383,0.33714382484086053
61918,How many times can you reuse bones to make broth?,food-preservation broth bones chicken-stock,360,1.0,0.3553659915924072,0.09419631790180072
61927,"Cooking steak in frying pan, problem with oil splatter",oil steak stove frying-pan,575,1.0,0.27102628350257874,0.1505520721309611
61932,How can I keep samosa pastry crispy longer?,deep-frying pastry,196,1.0,0.335246205329895,0.051192065262427276
61933,Is it possible to improve one's taste palette through practice or other methods?,flavor tasting,389,0.7,0.3118375539779663,0.10173247472712647
61938,What can be used instead of cheesecloth?,substitutions equipment soup,1960,1.0,0.2731472849845886,0.5136952339754467
61940,What gives a good bagel its crust?,baking bread,2131,1.0,0.2707211971282959,0.5585304315139706
61942,Can you eat turkey eggs?,eggs turkey,524,1.0,0.30565351247787476,0.1371868381871012
61943,Mexican style taco cheese,cheese seasoning,396,0.5,0.29581648111343384,0.10352537317426537
61949,Cloudy white vinegar,food-safety vinegar,1293,0.5,0.1593020111322403,0.3386891719939256
61950,Should I peel my tomatoes before making a sauce?,sauce tomatoes,546,1.0,0.2869957685470581,0.14295150159240155
61958,How to store cooked Quinoa for few hours at work?,storage quinoa,134,1.0,0.45021092891693115,0.03495846329793646
61959,Are gourd leaves edible?,recipe-scaling menu-planning,70,0.5,0.30444690585136414,0.01805087192311091
61962,"Does freezing fresh peppers, specifically habañero peppers ruin them?",freezing chili-peppers,462,1.0,0.28934812545776367,0.1209274222578432
61966,What is the purpose of baking a cooked pot pie filling?,baking flavor food-science,2085,0.7,0.41387808322906494,0.5464385300064892
61977,Measurement of ingredients for baking 400g of brown bread,baking bread,2131,1.0,0.4556770920753479,0.558566802664521
61979,What happens to pound cakes if I forget the flour?,baking cake,1846,1.0,0.3450865149497986,0.48381893091051076
61984,How much sugar and vanilla extract should I use in 1/2 gallon of ice cream?,sugar dessert ice-cream vanilla dairy,628,0.7,0.1899823248386383,0.1643735778784116
61991,Reheated half a cherry pie in the oven. Accidentally left it in said oven overnight,pie,139,0.7,0.32555967569351196,0.03618594124561007
61994,"I made white bread yesterday, and it smelled similar to sourdough...why would this happen?",bread,687,0.7,0.17513011395931244,0.17984027595497704
62000,Can bitter almonds(or other nuts containing amygdalin) be made edible?,nuts almonds,113,1.0,0.2641121745109558,0.029415731926675934
62009,Are there any calories in roasted coffee beans? Why is black coffee 0 kcal?,coffee nutrient-composition calories,392,0.7,0.1321125328540802,0.10248372299872163
62017,Rabbit that looks and tastes like chicken?,rabbit,5,1.0,0.2295636236667633,0.0010916698507450638
62023,Ratios of flour-egg-chicken? Simple breading,chicken,488,1.0,0.38266777992248535,0.12776289347099237
62024,Why is cheese never used in Americanized Chinese food?,cheese chinese-cuisine,387,1.0,0.30334270000457764,0.10126540468714072
62035,How do you french trim a lamb shank?,lamb butchering,67,1.0,0.2811562418937683,0.017358024932708084
62036,Why is there a small piece of iron sponge in my electric water boiler?,equipment boiling,970,0.7,0.09193955361843109,0.2540256472395902
62038,Why is the chicken in Indian food so tender?,indian-cuisine tenderizing,182,1.0,0.39754533767700195,0.047533559256561005
62044,Can avocado substitute the 'fat' in cake baking?,substitutions,918,1.0,0.25765761733055115,0.2404829893874048
62054,Is it safe to cook in a clean Teflon pot if the inside bottom has blistered and peeled from exposure to high heat?,food-safety teflon,1226,0.7,0.3184393048286438,0.3211926013646011
62055,How to adjust oil in recipe when adding peanut butter,substitutions cake butter peanut-butter,1529,1.0,0.3309219777584076,0.40069971943120375
62056,Why does eating cauliflower with spicy food help to take away the spciy burning feeling in your mouth?,cauliflower,9,0.7,0.30942100286483765,0.0020971670221177304
62058,Is hot water bath canning really necessary?,food-safety storage-method canning,1785,1.0,0.2885694205760956,0.46781380436928144
62063,How to keep chicken juices in the chicken when cooking in the oven?,chicken,488,0.7,0.3858555257320404,0.1277045260251457
62064,Should I rest pancake batter?,food-science pancakes,325,1.0,0.23500582575798035,0.08499575688581498
62070,Pre-frosting cake with jelly,cake frosting,430,0.5,0.30592477321624756,0.11244205648571297
62073,Why did my brownie batter separate?,baking brownies,1494,1.0,0.2314731925725937,0.39150327059003676
62078,Does the par-boiling first then frying work for sweet potatoes as well?,frying potatoes,478,0.7,0.4029477536678314,0.12508591789617865
62085,"In a recipe, yogurt toughens potatoes but whipping cream does not",grilling,178,0.7,0.1969895362854004,0.04638633840115825
62088,Minimum amount of oil that should be used in deep fryer,deep-frying,117,0.7,0.23287643492221832,0.03039938289222934
62089,How do I prevent crust formation when proofing pizza dough?,dough pizza proofing,487,1.0,0.2216639518737793,0.12746903551158467
62092,Flavor in avocadoes gone forever?,flavor avocados,412,1.0,0.32911163568496704,0.1078253952794765
62095,Sugar alternative when beating eggs and sugar together,baking substitutions sugar,2616,1.0,0.26620709896087646,0.685695053722924
62098,Teflon vs. Porcelain lined cookware (stove top),cookware teflon,159,1.0,0.3340650200843811,0.041490546663110986
62101,"When making crockpot chili and adding raw hamburger, won't that make the chili greasy if not strained?",crockpot chili,106,0.7,0.36926913261413574,0.027542037998117053
62106,How long will Sake last in the fridge?,food-safety asian-cuisine alcohol,1442,1.0,0.36278778314590454,0.3778948530654194
62108,Can I use chestnut roaster clay pot to roast coffee at home?,coffee roasting,426,0.7,0.23917998373508453,0.11141947310532146
